n_participants,mode,prior_source,model_level,prior_regime,threshold_mode,draw_index_english,draw_index_turkish,draw_index_norwegian,iter,warmup,chains,seed
80,assurance,pilot,L5_cross_maximal,primary,broad,6750,7786,4808,3000,1000,4,1300860
80,assurance,pilot,L5_cross_maximal,primary,broad,4763,778,7439,3000,1000,4,1300870
80,assurance,pilot,L5_cross_maximal,primary,broad,7302,2144,1581,3000,1000,4,1300880
80,assurance,pilot,L5_cross_maximal,primary,broad,6957,6063,3556,3000,1000,4,1300890
80,assurance,pilot,L5_cross_maximal,primary,broad,5938,6782,1255,3000,1000,4,1300900
80,assurance,pilot,L5_cross_maximal,primary,broad,3283,7612,1706,3000,1000,4,1300910
80,assurance,pilot,L5_cross_maximal,primary,broad,3264,7316,4555,3000,1000,4,1300920
80,assurance,pilot,L5_cross_maximal,primary,broad,4340,6446,813,3000,1000,4,1300930
80,assurance,pilot,L5_cross_maximal,primary,broad,3469,1363,1345,3000,1000,4,1300940
80,assurance,pilot,L5_cross_maximal,primary,broad,1332,1743,7785,3000,1000,4,1300950
80,assurance,pilot,L5_cross_maximal,primary,broad,4588,9,4123,3000,1000,4,1300960
80,assurance,pilot,L5_cross_maximal,primary,broad,5888,1286,2315,3000,1000,4,1300970
80,assurance,pilot,L5_cross_maximal,primary,broad,3824,4650,7187,3000,1000,4,1300980
80,assurance,pilot,L5_cross_maximal,primary,broad,6175,1035,2112,3000,1000,4,1300990
80,assurance,pilot,L5_cross_maximal,primary,broad,4581,3139,7612,3000,1000,4,1301000
80,assurance,pilot,L5_cross_maximal,primary,broad,5446,5393,7944,3000,1000,4,1301010
80,assurance,pilot,L5_cross_maximal,primary,broad,4955,7410,6337,3000,1000,4,1301020
80,assurance,pilot,L5_cross_maximal,primary,broad,5807,6912,4414,3000,1000,4,1301030
80,assurance,pilot,L5_cross_maximal,primary,broad,7792,5393,5681,3000,1000,4,1301040
80,assurance,pilot,L5_cross_maximal,primary,broad,2641,5860,6095,3000,1000,4,1301050
80,assurance,pilot,L5_cross_maximal,primary,broad,5832,1289,6554,3000,1000,4,1301060
80,assurance,pilot,L5_cross_maximal,primary,broad,2667,3271,2666,3000,1000,4,1301070
80,assurance,pilot,L5_cross_maximal,primary,broad,3852,6690,7519,3000,1000,4,1301080
80,assurance,pilot,L5_cross_maximal,primary,broad,2571,6968,565,3000,1000,4,1301090
80,assurance,pilot,L5_cross_maximal,primary,broad,5510,584,7020,3000,1000,4,1301100
80,assurance,pilot,L5_cross_maximal,primary,broad,976,1199,440,3000,1000,4,1301110
80,assurance,pilot,L5_cross_maximal,primary,broad,7806,5270,2713,3000,1000,4,1301120
80,assurance,pilot,L5_cross_maximal,primary,broad,3463,6327,469,3000,1000,4,1301130
80,assurance,pilot,L5_cross_maximal,primary,broad,4449,1150,2005,3000,1000,4,1301140
80,assurance,pilot,L5_cross_maximal,primary,broad,1960,5932,5738,3000,1000,4,1301150
80,assurance,pilot,L5_cross_maximal,primary,broad,7516,7530,4670,3000,1000,4,1301160
80,assurance,pilot,L5_cross_maximal,primary,broad,1874,3415,6184,3000,1000,4,1301170
80,assurance,pilot,L5_cross_maximal,primary,broad,3135,4766,4546,3000,1000,4,1301180
80,assurance,pilot,L5_cross_maximal,primary,broad,7067,5110,7985,3000,1000,4,1301190
80,assurance,pilot,L5_cross_maximal,primary,broad,3258,4021,3562,3000,1000,4,1301200
80,assurance,pilot,L5_cross_maximal,primary,broad,2732,128,1538,3000,1000,4,1301210
80,assurance,pilot,L5_cross_maximal,primary,broad,7095,5555,6539,3000,1000,4,1301220
80,assurance,pilot,L5_cross_maximal,primary,broad,4298,1876,5746,3000,1000,4,1301230
80,assurance,pilot,L5_cross_maximal,primary,broad,7149,5475,6664,3000,1000,4,1301240
80,assurance,pilot,L5_cross_maximal,primary,broad,5889,3393,7430,3000,1000,4,1301250
80,assurance,pilot,L5_cross_maximal,primary,broad,6761,5142,5440,3000,1000,4,1301260
80,assurance,pilot,L5_cross_maximal,primary,broad,1558,218,2350,3000,1000,4,1301270
80,assurance,pilot,L5_cross_maximal,primary,broad,4063,722,2272,3000,1000,4,1301280
80,assurance,pilot,L5_cross_maximal,primary,broad,5189,4107,2167,3000,1000,4,1301290
80,assurance,pilot,L5_cross_maximal,primary,broad,2553,3303,7403,3000,1000,4,1301300
80,assurance,pilot,L5_cross_maximal,primary,broad,1680,6280,4229,3000,1000,4,1301310
80,assurance,pilot,L5_cross_maximal,primary,broad,5957,2353,3021,3000,1000,4,1301320
80,assurance,pilot,L5_cross_maximal,primary,broad,3019,2305,3383,3000,1000,4,1301330
80,assurance,pilot,L5_cross_maximal,primary,broad,1889,1769,426,3000,1000,4,1301340
80,assurance,pilot,L5_cross_maximal,primary,broad,4564,2967,5027,3000,1000,4,1301350
80,assurance,pilot,L5_cross_maximal,primary,broad,4844,7171,3415,3000,1000,4,1301360
80,assurance,pilot,L5_cross_maximal,primary,broad,2634,258,1339,3000,1000,4,1301370
80,assurance,pilot,L5_cross_maximal,primary,broad,3646,375,4629,3000,1000,4,1301380
80,assurance,pilot,L5_cross_maximal,primary,broad,6410,6608,2937,3000,1000,4,1301390
80,assurance,pilot,L5_cross_maximal,primary,broad,2344,757,5608,3000,1000,4,1301400
80,assurance,pilot,L5_cross_maximal,primary,broad,7058,6635,6599,3000,1000,4,1301410
80,assurance,pilot,L5_cross_maximal,primary,broad,1601,4836,215,3000,1000,4,1301420
80,assurance,pilot,L5_cross_maximal,primary,broad,6409,2921,2904,3000,1000,4,1301430
80,assurance,pilot,L5_cross_maximal,primary,broad,2193,4352,5171,3000,1000,4,1301440
80,assurance,pilot,L5_cross_maximal,primary,broad,752,2867,3860,3000,1000,4,1301450
80,assurance,pilot,L5_cross_maximal,primary,broad,373,917,5562,3000,1000,4,1301460
80,assurance,pilot,L5_cross_maximal,primary,broad,6230,1570,4514,3000,1000,4,1301470
80,assurance,pilot,L5_cross_maximal,primary,broad,2928,3885,3306,3000,1000,4,1301480
80,assurance,pilot,L5_cross_maximal,primary,broad,7494,6711,4434,3000,1000,4,1301490
80,assurance,pilot,L5_cross_maximal,primary,broad,1098,894,6372,3000,1000,4,1301500
80,assurance,pilot,L5_cross_maximal,primary,broad,3091,855,4884,3000,1000,4,1301510
80,assurance,pilot,L5_cross_maximal,primary,broad,656,7614,3082,3000,1000,4,1301520
80,assurance,pilot,L5_cross_maximal,primary,broad,2529,994,3409,3000,1000,4,1301530
80,assurance,pilot,L5_cross_maximal,primary,broad,2364,2002,1772,3000,1000,4,1301540
80,assurance,pilot,L5_cross_maximal,primary,broad,5183,7341,2873,3000,1000,4,1301550
80,assurance,pilot,L5_cross_maximal,primary,broad,4527,1773,57,3000,1000,4,1301560
80,assurance,pilot,L5_cross_maximal,primary,broad,687,3986,3335,3000,1000,4,1301570
80,assurance,pilot,L5_cross_maximal,primary,broad,7684,4314,1821,3000,1000,4,1301580
80,assurance,pilot,L5_cross_maximal,primary,broad,3268,5963,1503,3000,1000,4,1301590
80,assurance,pilot,L5_cross_maximal,primary,broad,4141,5326,6197,3000,1000,4,1301600
80,assurance,pilot,L5_cross_maximal,primary,broad,1106,3559,5170,3000,1000,4,1301610
80,assurance,pilot,L5_cross_maximal,primary,broad,6211,4560,4833,3000,1000,4,1301620
80,assurance,pilot,L5_cross_maximal,primary,broad,4990,4755,7830,3000,1000,4,1301630
80,assurance,pilot,L5_cross_maximal,primary,broad,3096,1209,7454,3000,1000,4,1301640
80,assurance,pilot,L5_cross_maximal,primary,broad,885,642,4374,3000,1000,4,1301650
80,assurance,pilot,L5_cross_maximal,primary,broad,3205,4156,5112,3000,1000,4,1301660
80,assurance,pilot,L5_cross_maximal,primary,broad,6634,5251,3686,3000,1000,4,1301670
80,assurance,pilot,L5_cross_maximal,primary,broad,2875,796,6453,3000,1000,4,1301680
80,assurance,pilot,L5_cross_maximal,primary,broad,6252,1162,2027,3000,1000,4,1301690
80,assurance,pilot,L5_cross_maximal,primary,broad,1073,2747,912,3000,1000,4,1301700
80,assurance,pilot,L5_cross_maximal,primary,broad,4594,5387,1527,3000,1000,4,1301710
80,assurance,pilot,L5_cross_maximal,primary,broad,7400,5396,6043,3000,1000,4,1301720
80,assurance,pilot,L5_cross_maximal,primary,broad,1803,7707,316,3000,1000,4,1301730
80,assurance,pilot,L5_cross_maximal,primary,broad,1754,3225,4402,3000,1000,4,1301740
80,assurance,pilot,L5_cross_maximal,primary,broad,7235,5768,3205,3000,1000,4,1301750
80,assurance,pilot,L5_cross_maximal,primary,broad,5223,2534,1635,3000,1000,4,1301760
80,assurance,pilot,L5_cross_maximal,primary,broad,4514,288,6627,3000,1000,4,1301770
80,assurance,pilot,L5_cross_maximal,primary,broad,3344,6601,5670,3000,1000,4,1301780
80,assurance,pilot,L5_cross_maximal,primary,broad,258,2321,2422,3000,1000,4,1301790
80,assurance,pilot,L5_cross_maximal,primary,broad,3067,4054,5109,3000,1000,4,1301800
80,assurance,pilot,L5_cross_maximal,primary,broad,6126,972,7912,3000,1000,4,1301810
80,assurance,pilot,L5_cross_maximal,primary,broad,7222,1539,3221,3000,1000,4,1301820
80,assurance,pilot,L5_cross_maximal,primary,broad,6476,7109,3772,3000,1000,4,1301830
80,assurance,pilot,L5_cross_maximal,primary,broad,4501,3331,1173,3000,1000,4,1301840
80,assurance,pilot,L5_cross_maximal,primary,broad,3796,743,7338,3000,1000,4,1301850
80,assurance,pilot,L5_cross_maximal,primary,broad,523,7759,3834,3000,1000,4,1301860
80,assurance,pilot,L5_cross_maximal,primary,broad,6080,3039,6620,3000,1000,4,1301870
80,assurance,pilot,L5_cross_maximal,primary,broad,5219,1770,1585,3000,1000,4,1301880
80,assurance,pilot,L5_cross_maximal,primary,broad,1793,4685,6168,3000,1000,4,1301890
80,assurance,pilot,L5_cross_maximal,primary,broad,5046,4150,1119,3000,1000,4,1301900
80,assurance,pilot,L5_cross_maximal,primary,broad,125,3283,2100,3000,1000,4,1301910
80,assurance,pilot,L5_cross_maximal,primary,broad,540,7480,5919,3000,1000,4,1301920
80,assurance,pilot,L5_cross_maximal,primary,broad,1009,6607,335,3000,1000,4,1301930
80,assurance,pilot,L5_cross_maximal,primary,broad,723,2423,203,3000,1000,4,1301940
80,assurance,pilot,L5_cross_maximal,primary,broad,1314,5602,4357,3000,1000,4,1301950
80,assurance,pilot,L5_cross_maximal,primary,broad,3291,2073,2101,3000,1000,4,1301960
80,assurance,pilot,L5_cross_maximal,primary,broad,2441,3530,4754,3000,1000,4,1301970
80,assurance,pilot,L5_cross_maximal,primary,broad,4241,7795,132,3000,1000,4,1301980
80,assurance,pilot,L5_cross_maximal,primary,broad,4497,6667,6032,3000,1000,4,1301990
80,assurance,pilot,L5_cross_maximal,primary,broad,6601,5852,4486,3000,1000,4,1302000
80,assurance,pilot,L5_cross_maximal,primary,broad,4686,854,6187,3000,1000,4,1302010
80,assurance,pilot,L5_cross_maximal,primary,broad,5414,6872,5298,3000,1000,4,1302020
80,assurance,pilot,L5_cross_maximal,primary,broad,6253,3144,2243,3000,1000,4,1302030
80,assurance,pilot,L5_cross_maximal,primary,broad,5587,7159,1546,3000,1000,4,1302040
80,assurance,pilot,L5_cross_maximal,primary,broad,5848,6157,3440,3000,1000,4,1302050
80,assurance,pilot,L5_cross_maximal,primary,broad,5153,7126,7715,3000,1000,4,1302060
80,assurance,pilot,L5_cross_maximal,primary,broad,7130,7177,969,3000,1000,4,1302070
80,assurance,pilot,L5_cross_maximal,primary,broad,3473,3999,3258,3000,1000,4,1302080
80,assurance,pilot,L5_cross_maximal,primary,broad,4239,4255,4789,3000,1000,4,1302090
80,assurance,pilot,L5_cross_maximal,primary,broad,6839,725,7894,3000,1000,4,1302100
80,assurance,pilot,L5_cross_maximal,primary,broad,792,492,6356,3000,1000,4,1302110
80,assurance,pilot,L5_cross_maximal,primary,broad,1238,5074,2186,3000,1000,4,1302120
80,assurance,pilot,L5_cross_maximal,primary,broad,7421,2299,3720,3000,1000,4,1302130
80,assurance,pilot,L5_cross_maximal,primary,broad,3278,7007,2830,3000,1000,4,1302140
80,assurance,pilot,L5_cross_maximal,primary,broad,7402,972,85,3000,1000,4,1302150
80,assurance,pilot,L5_cross_maximal,primary,broad,157,218,3790,3000,1000,4,1302160
80,assurance,pilot,L5_cross_maximal,primary,broad,2892,2845,4944,3000,1000,4,1302170
80,assurance,pilot,L5_cross_maximal,primary,broad,2401,440,4674,3000,1000,4,1302180
80,assurance,pilot,L5_cross_maximal,primary,broad,5832,714,7478,3000,1000,4,1302190
80,assurance,pilot,L5_cross_maximal,primary,broad,4350,1288,4890,3000,1000,4,1302200
80,assurance,pilot,L5_cross_maximal,primary,broad,1971,6476,5712,3000,1000,4,1302210
80,assurance,pilot,L5_cross_maximal,primary,broad,1440,1736,2174,3000,1000,4,1302220
80,assurance,pilot,L5_cross_maximal,primary,broad,3885,7231,2356,3000,1000,4,1302230
80,assurance,pilot,L5_cross_maximal,primary,broad,7139,6960,1269,3000,1000,4,1302240
80,assurance,pilot,L5_cross_maximal,primary,broad,2387,7381,4125,3000,1000,4,1302250
80,assurance,pilot,L5_cross_maximal,primary,broad,7263,3947,1441,3000,1000,4,1302260
80,assurance,pilot,L5_cross_maximal,primary,broad,6066,4603,6038,3000,1000,4,1302270
80,assurance,pilot,L5_cross_maximal,primary,broad,3104,1088,3552,3000,1000,4,1302280
80,assurance,pilot,L5_cross_maximal,primary,broad,6724,3252,5055,3000,1000,4,1302290
80,assurance,pilot,L5_cross_maximal,primary,broad,2073,906,1316,3000,1000,4,1302300
80,assurance,pilot,L5_cross_maximal,primary,broad,3066,6764,2631,3000,1000,4,1302310
80,assurance,pilot,L5_cross_maximal,primary,broad,779,5191,1559,3000,1000,4,1302320
80,assurance,pilot,L5_cross_maximal,primary,broad,5360,5974,4293,3000,1000,4,1302330
80,assurance,pilot,L5_cross_maximal,primary,broad,5337,7773,716,3000,1000,4,1302340
80,assurance,pilot,L5_cross_maximal,primary,broad,6017,709,188,3000,1000,4,1302350
80,assurance,pilot,L5_cross_maximal,primary,broad,7066,278,6066,3000,1000,4,1302360
80,assurance,pilot,L5_cross_maximal,primary,broad,6078,4248,577,3000,1000,4,1302370
80,assurance,pilot,L5_cross_maximal,primary,broad,2055,4804,6554,3000,1000,4,1302380
80,assurance,pilot,L5_cross_maximal,primary,broad,5529,746,6288,3000,1000,4,1302390
80,assurance,pilot,L5_cross_maximal,primary,broad,2440,6206,3242,3000,1000,4,1302400
80,assurance,pilot,L5_cross_maximal,primary,broad,7532,7492,6272,3000,1000,4,1302410
80,assurance,pilot,L5_cross_maximal,primary,broad,7420,4039,4450,3000,1000,4,1302420
80,assurance,pilot,L5_cross_maximal,primary,broad,6590,6405,2925,3000,1000,4,1302430
80,assurance,pilot,L5_cross_maximal,primary,broad,2319,7100,2473,3000,1000,4,1302440
80,assurance,pilot,L5_cross_maximal,primary,broad,5649,7197,1218,3000,1000,4,1302450
80,assurance,pilot,L5_cross_maximal,primary,broad,2590,6571,2621,3000,1000,4,1302460
80,assurance,pilot,L5_cross_maximal,primary,broad,5262,6344,21,3000,1000,4,1302470
80,assurance,pilot,L5_cross_maximal,primary,broad,963,818,2669,3000,1000,4,1302480
80,assurance,pilot,L5_cross_maximal,primary,broad,203,4440,1626,3000,1000,4,1302490
80,assurance,pilot,L5_cross_maximal,primary,broad,4302,938,1880,3000,1000,4,1302500
80,assurance,pilot,L5_cross_maximal,primary,broad,3558,7555,2083,3000,1000,4,1302510
80,assurance,pilot,L5_cross_maximal,primary,broad,5698,6541,745,3000,1000,4,1302520
80,assurance,pilot,L5_cross_maximal,primary,broad,3236,5850,7292,3000,1000,4,1302530
80,assurance,pilot,L5_cross_maximal,primary,broad,779,867,1769,3000,1000,4,1302540
80,assurance,pilot,L5_cross_maximal,primary,broad,423,1128,6314,3000,1000,4,1302550
80,assurance,pilot,L5_cross_maximal,primary,broad,664,5447,7659,3000,1000,4,1302560
80,assurance,pilot,L5_cross_maximal,primary,broad,7617,3603,2617,3000,1000,4,1302570
80,assurance,pilot,L5_cross_maximal,primary,broad,5909,7206,5517,3000,1000,4,1302580
80,assurance,pilot,L5_cross_maximal,primary,broad,7346,122,4656,3000,1000,4,1302590
80,assurance,pilot,L5_cross_maximal,primary,broad,486,6984,3382,3000,1000,4,1302600
80,assurance,pilot,L5_cross_maximal,primary,broad,1843,5237,7978,3000,1000,4,1302610
80,assurance,pilot,L5_cross_maximal,primary,broad,385,166,772,3000,1000,4,1302620
80,assurance,pilot,L5_cross_maximal,primary,broad,1896,496,7959,3000,1000,4,1302630
80,assurance,pilot,L5_cross_maximal,primary,broad,693,6793,3520,3000,1000,4,1302640
80,assurance,pilot,L5_cross_maximal,primary,broad,2227,4279,1146,3000,1000,4,1302650
80,assurance,pilot,L5_cross_maximal,primary,broad,5008,906,361,3000,1000,4,1302660
80,assurance,pilot,L5_cross_maximal,primary,broad,6963,6559,5721,3000,1000,4,1302670
80,assurance,pilot,L5_cross_maximal,primary,broad,2570,4425,3238,3000,1000,4,1302680
80,assurance,pilot,L5_cross_maximal,primary,broad,7935,882,7975,3000,1000,4,1302690
80,assurance,pilot,L5_cross_maximal,primary,broad,1624,610,1669,3000,1000,4,1302700
80,assurance,pilot,L5_cross_maximal,primary,broad,6440,2027,7601,3000,1000,4,1302710
80,assurance,pilot,L5_cross_maximal,primary,broad,2835,3931,485,3000,1000,4,1302720
80,assurance,pilot,L5_cross_maximal,primary,broad,5486,7952,4322,3000,1000,4,1302730
80,assurance,pilot,L5_cross_maximal,primary,broad,5021,4891,6907,3000,1000,4,1302740
80,assurance,pilot,L5_cross_maximal,primary,broad,4206,3546,5945,3000,1000,4,1302750
80,assurance,pilot,L5_cross_maximal,primary,broad,2103,2443,4162,3000,1000,4,1302760
80,assurance,pilot,L5_cross_maximal,primary,broad,810,6932,1365,3000,1000,4,1302770
80,assurance,pilot,L5_cross_maximal,primary,broad,2172,1979,6667,3000,1000,4,1302780
80,assurance,pilot,L5_cross_maximal,primary,broad,2673,5804,7096,3000,1000,4,1302790
80,assurance,pilot,L5_cross_maximal,primary,broad,4539,6248,2243,3000,1000,4,1302800
80,assurance,pilot,L5_cross_maximal,primary,broad,2928,7975,4686,3000,1000,4,1302810
80,assurance,pilot,L5_cross_maximal,primary,broad,3869,6497,7994,3000,1000,4,1302820
80,assurance,pilot,L5_cross_maximal,primary,broad,5857,4577,4382,3000,1000,4,1302830
80,assurance,pilot,L5_cross_maximal,primary,broad,2987,3973,5747,3000,1000,4,1302840
80,assurance,pilot,L5_cross_maximal,primary,broad,7892,1643,1645,3000,1000,4,1302850
80,assurance,pilot,L5_cross_maximal,primary,broad,7191,772,576,3000,1000,4,1302860
80,assurance,pilot,L5_cross_maximal,primary,broad,1882,7087,6867,3000,1000,4,1302870
80,assurance,pilot,L5_cross_maximal,primary,broad,3743,7733,3985,3000,1000,4,1302880
80,assurance,pilot,L5_cross_maximal,primary,broad,1844,5803,130,3000,1000,4,1302890
80,assurance,pilot,L5_cross_maximal,primary,broad,5037,927,1106,3000,1000,4,1302900
80,assurance,pilot,L5_cross_maximal,primary,broad,7583,5216,5542,3000,1000,4,1302910
80,assurance,pilot,L5_cross_maximal,primary,broad,163,7040,4241,3000,1000,4,1302920
80,assurance,pilot,L5_cross_maximal,primary,broad,1996,3732,807,3000,1000,4,1302930
80,assurance,pilot,L5_cross_maximal,primary,broad,5831,7955,5762,3000,1000,4,1302940
80,assurance,pilot,L5_cross_maximal,primary,broad,3372,6905,5952,3000,1000,4,1302950
80,assurance,pilot,L5_cross_maximal,primary,broad,2047,7595,3317,3000,1000,4,1302960
